time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-12-31T08:56:39.780Z,44.653,147.918,100,4.5,mb,20,,,0.7,us,usp000a6zj,2014-11-07T01:11:47.929Z,"63 km S of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
2000-12-30T01:09:57.380Z,30.594,141.083,33,3.8,mb,9,,,1.09,us,usp000a6x5,2014-11-07T01:11:47.397Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2000-12-28T07:54:47.320Z,43.175,147.77,68.4,4.4,mb,26,,,1.28,us,usp000a6u6,2014-11-07T01:11:46.935Z,"109 km SE of Shikotan, Russia",earthquake,,15.8,,7,reviewed,us,us
2000-12-28T05:24:53.430Z,34.2,139.108,33,4.6,mb,18,,,1.19,us,usp000a6u1,2014-11-07T01:11:46.925Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2000-12-28T04:25:12.150Z,34.045,139.16,33,4,mb,11,,,1,us,usp000a6tx,2014-11-07T01:11:46.898Z,"72 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-12-26T22:12:47.090Z,44.557,148.173,33,4.8,mb,76,,,0.88,us,usp000a6sc,2014-11-07T01:11:46.729Z,"78 km SSE of Kuril’sk, Russia",earthquake,,,,37,reviewed,us,us
2000-12-26T21:08:27.230Z,32.268,137.701,391,3.9,mb,21,,,0.94,us,usp000a6s8,2014-11-07T01:11:46.720Z,"228 km SE of Shing?, Japan",earthquake,,8.2,,5,reviewed,us,us
2000-12-26T15:52:41.300Z,43.264,143.992,100,4.1,mb,13,,,0.69,us,usp000a6rz,2014-11-07T01:11:46.506Z,"44 km NW of Kushiro, Japan",earthquake,,,,2,reviewed,us,us
2000-12-23T08:54:31.690Z,43.694,146.064,114.5,3.4,mb,9,,,1.25,us,usp000a6kt,2014-11-07T01:11:45.975Z,"40 km SSE of Yuzhno-Kurilsk, Russia",earthquake,,25.4,,1,reviewed,us,us
2000-12-23T08:29:54.680Z,43.334,140.146,197.4,3.7,mb,12,,,1.29,us,usp000a6ks,2014-11-07T01:11:45.974Z,"49 km NW of Iwanai, Japan",earthquake,,13,,2,reviewed,us,us
2000-12-22T12:35:25.920Z,30.378,138.524,441.7,3.4,mb,10,,,0.6,us,usp000a6j8,2014-11-07T01:11:45.833Z,"Izu Islands, Japan region",earthquake,,12,,1,reviewed,us,us
2000-12-22T10:13:01.110Z,44.79,147.196,140.4,6.2,mwb,528,,,0.81,us,usp000a6j0,2020-09-18T18:02:03.735Z,"72 km SW of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2000-12-22T10:06:39.510Z,30.964,141.745,33,4.5,mb,20,,,1.12,us,usp000a6hz,2014-11-07T01:11:45.754Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
2000-12-21T20:50:06.180Z,33.518,140.497,65.7,4.4,mb,39,,,1.17,us,usp000a6h6,2014-11-07T01:11:45.641Z,"172 km SSE of Tateyama, Japan",earthquake,,,,14,reviewed,us,us
2000-12-20T02:28:26.980Z,38.03,142.594,33,4.1,mb,15,,,0.73,us,usp000a6d4,2014-11-07T01:11:44.995Z,"121 km ESE of Ishinomaki, Japan",earthquake,,,,2,reviewed,us,us
2000-12-18T07:16:31.260Z,33.836,137.17,360.8,2.7,mb,14,,,0.82,us,usp000a68w,2014-11-07T01:11:44.633Z,"77 km SSE of Toba, Japan",earthquake,,6.3,,1,reviewed,us,us
2000-12-17T13:40:52.670Z,30.876,131.586,45.1,4.3,mb,15,,,1.11,us,usp000a67q,2014-11-07T01:11:44.472Z,"Kyushu, Japan",earthquake,,,,3,reviewed,us,us
2000-12-14T20:38:35.010Z,31.957,137.845,383.2,4.2,mb,34,,,0.9,us,usp000a632,2014-11-07T01:11:43.924Z,"263 km SE of Shing?, Japan",earthquake,,7,,3,reviewed,us,us
2000-12-12T21:54:09.670Z,44.969,142.419,273.6,4.2,mb,24,,,1.08,us,usp000a5z9,2014-11-07T01:11:43.594Z,"64 km SE of Makubetsu, Japan",earthquake,,8.7,,9,reviewed,us,us
2000-12-11T20:12:03.110Z,33.451,138.213,312.1,3.8,mb,15,,,0.87,us,usp000a5x9,2014-11-07T01:11:43.278Z,"127 km S of ?yama, Japan",earthquake,,7.3,,1,reviewed,us,us
2000-12-10T12:43:46.310Z,43.039,146.802,53.4,4.5,mb,48,,,0.76,us,usp000a5u8,2014-11-07T01:11:42.160Z,"84 km S of Shikotan, Russia",earthquake,,6.9,,17,reviewed,us,us
2000-12-10T06:22:46.510Z,29.486,142.158,33,4.6,mb,23,,,1.02,us,usp000a5tg,2014-11-07T01:11:42.092Z,"Izu Islands, Japan region",earthquake,,,,7,reviewed,us,us
2000-12-09T09:51:02.180Z,36.427,129.892,33,3.8,mb,12,,,1.25,us,usp000a5ru,2014-11-07T01:11:41.907Z,"60 km NE of Heunghae, South Korea",earthquake,,,,2,reviewed,us,us
2000-12-09T06:16:44.590Z,45.781,142.279,301.7,3.5,mb,12,,,0.74,us,usp000a5rn,2014-11-07T01:11:41.889Z,"57 km NE of Makubetsu, Japan",earthquake,,24,,2,reviewed,us,us
2000-12-08T19:38:45.670Z,44.297,139.118,33,3.6,mb,8,,,0.93,us,usp000a5qy,2014-11-07T01:11:41.829Z,"180 km NW of Yoichi, Japan",earthquake,,,,1,reviewed,us,us
2000-12-08T17:48:38.850Z,36.739,141.486,33,4,mb,21,,,1.25,us,usp000a5qu,2014-11-07T01:11:41.802Z,"63 km ESE of Iwaki, Japan",earthquake,,,,2,reviewed,us,us
2000-12-07T21:14:43.360Z,43.317,144.353,139.6,4.6,mb,78,,,0.68,us,usp000a5p6,2014-11-07T01:11:41.593Z,"38 km N of Kushiro, Japan",earthquake,,,,41,reviewed,us,us
2000-12-07T14:09:32.650Z,35.455,133.188,33,3.8,mb,8,,,1.25,us,usp000a5ns,2014-11-07T01:11:41.497Z,"6 km NW of Yasugich?, Japan",earthquake,,,,1,reviewed,us,us
2000-12-06T12:02:29.280Z,42.398,142.174,60.5,4.8,mb,18,,,0.55,us,usp000a5kq,2014-11-07T01:11:41.085Z,"17 km WNW of Shizunai-furukawach?, Japan",earthquake,,17.9,,4,reviewed,us,us
2000-12-06T06:12:35.080Z,42.68,143.284,96.3,4.5,mb,48,,,1.03,us,usp000a5kb,2014-11-07T01:11:40.998Z,"27 km SSE of Obihiro, Japan",earthquake,,10.3,,19,reviewed,us,us
2000-12-05T22:38:25.340Z,34.132,139.081,33,4,mb,16,,,1.14,us,usp000a5jt,2014-11-07T01:11:40.918Z,"61 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-12-04T18:51:46.960Z,30.484,137.762,476.5,3.5,mb,12,,,0.69,us,usp000a5gp,2014-11-07T01:11:40.355Z,"Izu Islands, Japan region",earthquake,,14.1,,1,reviewed,us,us
2000-12-04T16:47:37.550Z,35.748,140.948,59.8,5.7,mwc,208,,,0.97,us,usp000a5gk,2020-09-18T18:00:23.778Z,"10 km E of Hasaki, Japan",earthquake,,8.1,,,reviewed,us,hrv
2000-12-03T22:42:59.070Z,32.238,139.637,200,4.2,mb,12,,,0.94,us,usp000a5fb,2014-11-07T01:11:39.748Z,"278 km SSE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
2000-12-02T21:12:23.280Z,42.18,142.776,58.5,3.9,mb,18,,,1.28,us,usp000a5dt,2014-11-07T01:11:39.285Z,"37 km ESE of Shizunai-furukawach?, Japan",earthquake,,27.5,,1,reviewed,us,us
2000-12-01T17:37:27.120Z,44.53,148.191,47,4.8,mb,92,,,0.86,us,usp000a5bc,2014-11-07T01:11:38.338Z,"81 km SSE of Kuril’sk, Russia",earthquake,,,,49,reviewed,us,us
2000-11-30T18:46:41.540Z,33.619,132.111,69.7,4.5,mb,23,,,0.79,us,usp000a59k,2014-11-07T01:11:35.791Z,"38 km S of Yanai, Japan",earthquake,,7,,4,reviewed,us,us
2000-11-29T03:55:07.180Z,32.245,141.811,33,3.5,mb,10,,,1.3,us,usp000a55k,2014-11-07T01:11:35.143Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2000-11-28T01:04:29.380Z,34.792,135.927,366,4.4,mb,73,,,0.89,us,usp000a532,2014-11-07T01:11:34.606Z,"15 km ESE of Tanabe, Japan",earthquake,,4.1,,27,reviewed,us,us
2000-11-27T18:26:39.600Z,42.694,141.596,150,3.8,mb,14,,,0.95,us,usp000a52q,2014-11-07T01:11:34.585Z,"6 km N of Tomakomai, Japan",earthquake,,,,1,reviewed,us,us
2000-11-27T12:53:45.630Z,35.588,140.696,67.5,4.6,mb,18,,,0.72,us,usp000a52e,2014-11-07T01:11:34.565Z,"14 km SSE of Asahi, Japan",earthquake,,12.7,,4,reviewed,us,us
2000-11-26T21:38:25.570Z,42.055,142.497,84.4,4.2,mb,13,,,1.28,us,usp000a517,2014-11-07T01:11:34.462Z,"32 km SSE of Shizunai-furukawach?, Japan",earthquake,,14.5,,2,reviewed,us,us
2000-11-26T07:30:57.310Z,36.572,140.489,100.7,4.1,mb,20,,,1,us,usp000a4zt,2014-11-07T01:11:34.180Z,"6 km ENE of ?miya, Japan",earthquake,,,,4,reviewed,us,us
2000-11-25T19:41:58.860Z,40.648,142.302,80.2,4.6,mb,30,,,0.76,us,usp000a4y4,2014-11-07T01:11:34.006Z,"69 km ENE of Hachinohe, Japan",earthquake,,6.2,,6,reviewed,us,us
2000-11-23T21:12:03.120Z,44.669,138.81,238.6,4.6,mb,109,,,0.94,us,usp000a4sg,2014-11-07T01:11:33.324Z,"179 km ESE of Terney, Russia",earthquake,,8.2,,48,reviewed,us,us
2000-11-21T14:16:51.090Z,43.961,139.742,173.1,4.7,mb,39,,,0.87,us,usp000a4k8,2014-11-07T01:11:32.286Z,"118 km NW of Yoichi, Japan",earthquake,,11.3,,14,reviewed,us,us
2000-11-19T22:16:33.140Z,44.494,148.092,63.2,4,mb,27,,,0.88,us,usp000a4ev,2014-11-07T01:11:31.963Z,"83 km SSE of Kuril’sk, Russia",earthquake,,7.7,,4,reviewed,us,us
